Actual Price,Predicted Price
-0.21673865051706626,-0.21552633731442952
-0.2903693069646283,-0.2955478236261904
-0.03525463814631467,-0.035853535387138105
-0.05651419388117414,-0.051811683857773135
-0.39303740539151066,-0.3921808008531205
-0.6004477052437982,-0.6001578493497535
-0.237479680502295,-0.2374910880687874
-0.462519855842027,-0.46102079789984474
-0.2634059679838309,-0.26335567098611706
-0.6051144369904746,-0.5475440785862246
-0.18614563128885384,-0.18508939433685612
8.990204559925976,8.814626555843507
-0.19236794028442247,-0.20635828353520883
-0.366592592160344,-0.36586406348211287
-0.21207191877038978,-0.21154250398001698
0.4625300814991754,0.4697909975712543
-0.5750399435118929,-0.596291202834758
-0.10639637099564929,-0.10735668068396535
-0.18562710553922313,-0.1842177525517268
-0.3982226628878178,-0.39768495168545065
-0.65230028020687,-0.650298770813296
-0.44488998035458255,-0.44904648276362186
-0.47289037083464136,-0.47296607559408704
-0.47289037083464136,-0.472393623166495
0.48119700848588126,0.49204249306515707
-0.6004477052437982,-0.600468446273782
-0.6004477052437982,-0.5984161213567447
-0.39303740539151066,-0.3956139598414255
0.22711939116682905,0.2300760249912233
-0.4967425553176544,-0.4967425553176543
-0.2893322554653669,-0.29008463632808096
-0.4967425553176544,-0.496737370060158
0.017116462566387932,0.01673845729490715
-0.283628472219429,-0.2813417736635572
-0.19553094735716986,-0.1961573264627238
-0.20066435227851398,-0.21387846248210315
-0.28938410804032993,-0.2890693629103044
-0.39303740539151066,-0.3870645072815143
-0.5330393577918047,-0.5330295058025623
0.2115636186779075,0.26726987701223487
-0.3411848304284388,-0.34128594294961695
-0.6206702094793962,-0.6067820158012874
-0.3256290579395172,-0.32518727400083214
-0.34585156217511526,-0.3471535803324383
-0.3977559897131502,-0.39770932239568324
0.43131483137140614,0.4343051693695268
0.3852178922292352,0.3881957856093646
-0.6673375269461609,-0.6395139537467263
0.10469546167901633,0.10170927188689305
-0.3152585429469028,-0.3151875049192036
-0.5377060895384812,-0.5296222731017382
-0.6885970826810204,-0.6898908044263482
-0.28881372971573616,-0.2920234041059507
-0.39303740539151066,-0.39517580558298754
-0.2478501954949094,-0.24800108648805214
-0.628448095723857,-0.6225814953925346
-0.6315592502216413,-0.6319092551026421
-0.4028893946344943,-0.4141331069894869
-0.1218484383346447,-0.1197380385336478
-0.39355593114114135,-0.39310325816171376
-0.6056329627401054,-0.6047789508304644
1.0520938588293027,1.0295250255766264
-0.4578531240953505,-0.4649584824425401
-0.6263739927253341,-0.6265165873064817
-0.20673110354919338,-0.20723614762933373
-0.6803006706869289,-0.6250584928985202
-0.4702977420864877,-0.4692000230745188
-0.39303740539151066,-0.39304777590650297
-0.2940508397870064,-0.29500700126932516
-0.5745214177622622,-0.5742751180311884
-0.1902938372858996,-0.20404099196010925
-0.081662692738264,-0.08543081936083048
0.22966016734001957,0.22686583207525957
-0.34170335617806946,-0.3386461283582467
-0.44955671210125897,-0.4539662550761184
-0.3411848304284388,-0.3415493540304292
0.3640101890693388,0.36355855314141095
-0.4967425553176544,-0.4967477405751506
-0.2893322554653669,-0.29141932160763073
0.7440895635486557,0.748162064786255
-0.5226688427991903,-0.5175302526203501
0.12496981848957744,0.12498070753031952
-0.5481803096810217,-0.5481315682605572
-0.3411848304284388,-0.3413497216168216
-0.2634059679838309,-0.2688074507177341
-0.44955671210125897,-0.4510811778051727
-0.5221503170495596,-0.5234585575158773
0.876313629704489,0.8784857340696915
-0.3411848304284388,-0.3414570564469951
0.7420154605501328,0.7403691412950555
-0.23955378350081788,-0.2431051663600387
-0.295191596436194,-0.2964111689993254
-0.5222021696245227,-0.5255248826281567
-0.5118316546319083,-0.4985688030078536
-0.2265906397600499,-0.23824813566324746
-0.4975203439421005,-0.49734974897047207
0.07363576927613628,0.0777694565521924
-0.6206702094793962,-0.6217850398411024
1.110687268537574,1.1060226108938969
-0.47081626783611846,-0.47087900945182404
-0.2125904445200205,-0.21188887918077026
-0.4988166583161773,-0.49881665831617783
-0.5128168535562067,-0.512069139425239
2.404927539615848,2.467377743849874
-0.47081626783611846,-0.4689215747469674
-0.7145233701625563,-0.7140955864191099
0.27020888096114176,0.274897390789303
-0.2789617404727525,-0.276436520072051
0.38475121905456755,0.38464751390464125
-0.5221503170495596,-0.5229524763842379
1.577567853505073,1.6186719082040495
0.2810460691284238,0.2781661771149745
-0.44955671210125897,-0.44956241588450424
-0.13377453057615124,-0.13263066277246574
-0.237479680502295,-0.23573639693203632
-0.6103515470617449,-0.603668268674754
-0.49632773471794983,-0.5006729804998552
0.22950460961513036,0.22958964783806984
-0.366592592160344,-0.3742424025446463
-0.45733459834571977,-0.45749948953410197
-0.4972610810672851,-0.49729219261226343
-0.37333342690554333,-0.37746866975884813
-0.47548299958279494,-0.47503966006686016
0.7316449455575185,0.7299021805130093
-0.4189636928730466,-0.4189585076155505
0.33289864409149567,0.33310760996859706
1.313430836643185,1.3016343758390854
-0.34585156217511526,-0.34443598687862376
-0.5014092870643309,-0.5015046958022635
-0.237479680502295,-0.23981149079838443
-0.1368338324989725,-0.14074714633143565
-0.4833127384022188,-0.4859618864570823
-0.0305879063996382,-0.03095865231062418
-0.602521808242321,-0.60276240419015
0.6958666688329989,0.6862708313103326
-0.47081626783611846,-0.4708240457223632
-0.3155178058217182,-0.3138429676504106
-0.4988166583161773,-0.48863696079942737
0.06119115128499903,0.06081366453926782
-0.4547419695975662,-0.4549037496314506
-0.3681481694092361,-0.37564501469739736
0.5926281920815227,0.594439921050733
-0.16073786955694863,-0.15873687868912362
-0.040439895642621855,-0.041441687390908435
-0.24059083500007933,-0.24077646721844728
0.2704162912609941,0.2909369478026298
-0.5231873685488211,-0.5232272950315425
-0.6362259819683178,-0.6361647959298606
1.0531309103285642,1.0380459592203075
2.0181073303913317,2.0639278953089484
-0.22192390801337344,-0.2419898174725828
-0.4469640833531054,-0.44744631230026255
-0.237479680502295,-0.2389730346612318
0.4879378432310806,0.48940941930853277
-0.19807172353036037,-0.19676866832153853
-0.5485951302807263,-0.548260681172214
-0.4967425553176544,-0.4972507105522926
-0.5548174392762949,-0.5555677460360102
-0.5169650595532524,-0.5160125277511806
-0.6803006706869289,-0.6790914686387892
-0.40807465213080146,-0.4110167672342061
1.108613165539051,1.0982436875979362
-0.7217827306573864,-0.7132109814902408
-0.44442330717991485,-0.4290350185081242
-0.6103515470617449,-0.6121684612884514
0.38371416755530613,0.38406157980755873
1.8827721097377141,1.8792233195072399
-0.5740547445875945,-0.5742398582802121
0.6186063321380217,0.617576539999255
0.05242806611623988,0.05274799650376205
-0.1902938372858996,-0.19235497714068173
-0.3411848304284388,-0.3410634954030254
-0.6518336070322024,-0.6508510007366524
2.143072036052335,2.122289005481387
0.7715714282790838,0.7709144561543017
-0.42129705874638484,-0.4217341759533235
-0.3411848304284388,-0.3412911282071133
-0.2890729925905515,-0.28907454816780087
-0.3468886136743767,-0.3487496025898016
-0.44955671210125897,-0.4484211407095676
-0.2732579572268146,-0.2686622635078372
-0.10992234609313818,-0.1289983898963028
0.5662352314253192,0.5670892433349608
0.3256392835966656,0.32302124708678015
-0.43451946536196817,-0.4323022492565471
-0.15975267063265025,-0.27458797577461747
-0.019180339907762384,-0.022195048616115397
-0.4967425553176544,-0.513341601614833
-0.5485951302807263,-0.5485749077764899
1.2382446029467307,1.2262111758750511
-0.5999291794941675,-0.5958603079368158
-0.4298527336152917,-0.429965772228711
-0.5532618620274028,-0.553562606962189
-0.00414309316847154,-0.004138426436724868
-0.5506692332792492,-0.5497825542473809
-0.48118678282873284,-0.4817706428228172
-0.39355593114114135,-0.393545560626149
-0.42155632162120016,-0.42137224498008147
-0.21622012476743552,-0.21188836065502045
-0.4967425553176544,-0.4935225104124477
-0.1358486335746741,-0.13587715249090393
-0.47289037083464136,-0.4886888133743901
0.27119407988544014,0.27034525323329456
-0.03006938065000748,-0.030355088338054035
-0.44488998035458255,-0.4414500805315319
1.0536494360781947,1.0433971449564965
-0.3432589334269616,-0.3374545561855954
-0.39303740539151066,-0.39306073905024425
-0.13844126232282772,-0.13844126232282808
-0.584425259580209,-0.56928741884549
-0.31059181120022633,-0.30851252294420745
-0.6004477052437982,-0.6005099283337527
0.4884563689807113,0.487955473106568
-0.2634059679838309,-0.2637264168971028
-0.5636842295949802,-0.5651278052819516
-0.15140440606359568,-0.15014698112074115
-0.6004477052437982,-0.600458594284539
-0.41844516712341584,-0.42006452303951236
1.0879239881287854,1.0899379421403506
0.6782367933455544,0.6758940940087226
0.2525271528987343,0.2493786645469765
-0.6518336070322024,-0.6336359458489125
-0.2426649379986022,-0.2522887759117482
-0.03266200939816107,-0.03263089785318325
-0.6051144369904746,-0.6046679863200428
-0.392570732216843,-0.39493417258366004
-0.5242244200480825,-0.5247056119437393
-0.4054820233826479,-0.40560543251105974
-0.436593568360491,-0.43365197178283643
-0.42363042461972306,-0.4144779266129911
-0.6424482909638863,-0.6415299818612897
-0.5014092870643309,-0.5001648252652177
-0.44488998035458255,-0.4801321014539839
-0.5533137146023658,-0.5532001574631968
-0.4137784353767394,-0.4105407605960449
-0.41849701969837894,-0.4177467129386631
-0.4521493408494126,-0.4514908131473814
-0.41844516712341584,-0.41844620417491507
0.6414214651217733,0.6435583097360019
0.8514243937222145,0.8525288535689276
-0.37442233097976785,-0.3745317399129399
-0.35482205764372665,-0.35804210254893326
-0.5999810320691306,-0.599983624697879
0.5874947871601787,0.5867553694412057
-0.29451751296167406,-0.2930791225321987
-0.5485951302807263,-0.5496980345501903
2.7694511416062433,2.830035690193099
-0.18562710553922313,-0.18638207903068554
-0.4500752378508897,-0.4501913876188066
-0.4288156821160302,-0.4175273765465694
-0.2898507812149976,-0.29067886683715766
-0.3411848304284388,-0.33650513553802136
-0.14984882881470352,-0.1497891983534963
-0.18562710553922313,-0.20096043048155304
0.5403089439437833,0.541734371229519
-0.39303740539151066,-0.3930374053915104
-0.4049634976330172,-0.4043630448149447
-0.00414309316847154,-0.004184575228442001
-0.15970081805768718,-0.16177906926220698
-0.4604457528435041,-0.46100835328185324
-0.3411848304284388,-0.3385750903305476
0.8455132001764243,0.8526999670663064
0.6943110915841066,0.6229375777246876
-0.41844516712341584,-0.45903639985600764
0.7196670007410488,0.7172480781190218
-0.237479680502295,-0.2360957352765311
0.5392718924445218,0.5389379618617595
-0.641411239464625,-0.6415346485930364
-0.2737764829764453,-0.2778251320295622
0.047190956044969624,0.04696539734388023
0.1648963012111428,0.16278227172989812
-0.39303740539151066,-0.3947443921592949
-0.47548299958279494,-0.47571063238688255
-0.5740547445875945,-0.5746769754871509
0.6802071911941512,0.6801708943916764
-0.39355593114114135,-0.43154001640459017
-0.4967425553176544,-0.496837445529837
-0.34144409330325415,-0.341472612219484
2.2509253919755245,2.2321200186136685
-0.26392449373346166,-0.2722048314293145
-0.5247429457977132,-0.524836280432646
-0.4194822186226773,-0.4105734277182717
0.48819710610589595,0.48046899833339957
0.5558647164327047,0.5515759899575091
-0.37748163290258907,-0.34746210315346837
-0.1902938372858996,-0.19124118383047492
-0.39303740539151066,-0.39087411596405147
-0.589558664501553,-0.5896955552994553
0.38475121905456755,0.38342897839300927
-0.5485951302807263,-0.548740317490622
-0.4967425553176544,-0.4961317319845896
-0.4967425553176544,-0.5002586784259003
0.3846993664796045,0.3848590724104907
0.0684505117798291,0.07242864133099597
1.5721751857089137,1.54721543022469
-0.4962240295680237,-0.4953508322056457
-0.4858535145754093,-0.48723538569817554
-0.5247429457977132,-0.5239941946152462
0.8384612499814466,0.8274710967180232
1.7323996423448058,1.738292687489357
-0.5014092870643309,-0.501500029070517
-0.4288156821160302,-0.42924087323072724
-0.5481284571060586,-0.5281123261188134
-0.4702977420864877,-0.4712139770860848
0.8514243937222145,0.8546719204921515
-0.34585156217511526,-0.3455254094785979
-0.47081626783611846,-0.4708162678361187
-0.5496321817799877,-0.548355052858647
0.4345296910191166,0.43717624644523206
0.0689690375294598,0.06637848288430474
-0.39874118863744856,-0.39981194431043626
0.14830347722295978,0.14923682357229504
0.4863822659821884,0.48699153373800447
-0.14886362989040516,-0.15450985677813409
-0.34637008792474594,-0.33016097299128994
-0.44442330717991485,-0.4485450683637295
-0.19288646603405318,-0.19173067213812636
-0.5122983278065759,-0.5058006816379537
-0.5247429457977132,-0.5284669977315609
-0.28886558229069925,-0.29026612034045185
11.00924012383807,11.28755207911762
-0.5221503170495596,-0.5221606875645513
-0.28881372971573616,-0.29037656632512326
1.162021317751015,1.1617563510929525
0.12237718974142385,0.12300719852722514
-0.3017768734565041,-0.30416572158505284
-0.10219631242364047,-0.10527842947944542
-0.34585156217511526,-0.34636127298700276
-0.1493303030650728,-0.148512587957905
-0.045106627389298326,-0.04540218706658782
-0.006217196166994415,-0.006605571953467821
0.12548834423920815,0.12317416381860623
-0.5128168535562067,-0.50284301076206
-0.5900771902511838,-0.5896540732394849
-0.2939989872120434,-0.2942043234088967
0.38475121905456755,0.3747146346447151
0.6886073083381687,0.6878839649174335
-0.366592592160344,-0.36349906753804717
0.17734091920228004,0.17823070938864619
-0.24733166974527865,-0.24540430953390124
-0.5019278128139616,-0.5008155750810037
0.690162885587061,0.6990867137382055
-0.4345713179369312,-0.4338158259197189
-0.15970081805768718,-0.15868450758841077
-0.5532618620274028,-0.5458313880351945
-0.18796047141256136,-0.1879827680197954
0.9551295436483582,0.9545944250747392
0.17765203465205848,0.1793865032845731
-0.44488998035458255,-0.44452338264959346
0.15084425339615032,0.15255746247293034
-0.3782594215270352,-0.37735563114542875
-0.3977041371381871,-0.3980463641329432
-0.18516043236455548,-0.18555088225402713
-0.045625153138929044,-0.045568115306469655
-0.4703495946614508,-0.4054908383203919
0.17734091920228004,0.17765410875505683
-0.5226688427991903,-0.5226740280566875
-0.5999810320691306,-0.5989942775675837
1.2315037682015313,1.2454080361778794
-0.5797066752585694,-0.5761449218843558
-0.44488998035458255,-0.44533539397351496
0.5382348409452603,0.539712639331708
-0.012283947437673826,-0.012136686124778705
-0.5485951302807263,-0.549243287467764
-0.3178511716950564,-0.31353340777788175
0.332380118341865,0.33982614810656225
-0.5377060895384812,-0.5380187605655091
-0.44955671210125897,-0.4495478971635151
-0.12293734240886922,-0.12296378722210054
-0.6310407244720105,-0.6354756752086018
-0.4967425553176544,-0.49674255531765427
