car_id,make,model,fuel,gear,mileage,price,hp,manufacture_year,offerType
6660,Audi,Q5,Diesel,Automatic,50807,37650,190,2019,Used
6661,Volkswagen,Crafter,Diesel,Manual,8753,37989,177,2019,Used
6662,Audi,A6,Diesel,Automatic,35229,38450,272,2019,Used
6663,Volvo,V90,Diesel,Automatic,27650,38450,235,2019,Used
6664,Volvo,XC60,Diesel,Automatic,18030,38490,190,2019,Used
6665,Volkswagen,Tiguan,Diesel,Automatic,4799,38850,150,2019,Used
6666,Audi,A5,Diesel,Automatic,36261,38870,190,2019,Used
6667,Volvo,XC60,Gasoline,Automatic,54371,38890,250,2019,Used
6668,Volvo,XC60,Electric/Diesel,Automatic,14196,38890,197,2019,Used
6669,Volkswagen,Passat Variant,Gasoline,Automatic,33032,38900,272,2019,Used
6670,Volvo,XC60,Diesel,Automatic,18154,38980,235,2019,Used
6671,Mercedes-Benz,GLC 250,Gasoline,Automatic,79998,39490,211,2019,Used
6672,Ford,Edge,Diesel,Automatic,22403,39580,238,2019,Used
6673,Volvo,XC90,Diesel,Automatic,55818,39820,235,2019,Used
6674,Hyundai,i30,Gasoline,Automatic,0,23450,140,2020,Demonstration
6675,Hyundai,Ioniq,Electric/Gasoline,Automatic,10,23650,105,2020,Demonstration
6676,Ford,Focus,Diesel,Automatic,7410,23698,120,2020,Employee's car
6677,Ford,Focus,Gasoline,Automatic,9614,23750,150,2020,Employee's car
6678,Renault,Megane,Gasoline,Manual,11000,23780,140,2020,Demonstration
6679,Hyundai,i30,Gasoline,Manual,450,23790,159,2020,Pre-registered
6680,Ford,Focus,Gasoline,Manual,15,23790,150,2020,Used
6681,Kia,XCeed,Gasoline,Automatic,5,23790,140,2020,Demonstration
6682,Peugeot,308,Diesel,Automatic,2222,23875,131,2020,Demonstration
6683,Nissan,Qashqai,Diesel,Automatic,100,23884,116,2020,Pre-registered
6684,Ford,Mondeo,Gasoline,Automatic,13345,23898,140,2020,Employee's car
6685,Ford,Focus,Electric/Gasoline,Manual,7500,23950,125,2020,Employee's car
6686,Ford,Focus,Electric/Gasoline,Manual,2500,23950,155,2020,Employee's car
6687,Hyundai,Kona,Gasoline,Automatic,12,23950,141,2020,Pre-registered
6688,Ford,Puma,Gasoline,Manual,12068,23950,155,2020,Used
6689,Hyundai,i30,Gasoline,Automatic,10,23950,140,2020,Demonstration
6690,Jeep,Compass,Gasoline,Automatic,5,23970,150,2020,Pre-registered
6691,Abarth,595 Competizione,Gasoline,Manual,15000,23975,179,2020,Used
6692,Nissan,Qashqai,Gasoline,Automatic,8000,23980,159,2020,Demonstration
6693,Volkswagen,Golf,Gasoline,Automatic,11369,23990,150,2020,Used
6694,Volvo,XC40,Electric,Automatic,1500,64890,408,2021,Demonstration
6695,Volkswagen,Arteon,Gasoline,Automatic,1944,64900,280,2021,Demonstration
6696,Volkswagen,Tiguan,Gasoline,Automatic,4900,64980,320,2021,Demonstration
6697,Volvo,S90,Electric/Gasoline,Automatic,2000,64980,303,2021,Demonstration
6698,Jeep,Gladiator,Diesel,Automatic,1000,65980,264,2021,Demonstration
6699,Ford,Explorer,Electric/Gasoline,Automatic,4500,66990,457,2021,Demonstration
6700,Land,Rover Defender,Diesel,Automatic,5,69890,241,2021,Demonstration
6701,Ford,Mustang,Electric,Automatic,100,69980,337,2021,Demonstration
6702,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,2999,70299,421,2021,Demonstration
6703,Audi,A6,Electric/Gasoline,Automatic,1500,70950,367,2021,Used
6704,Land,Rover Defender,Diesel,Automatic,5,71490,241,2021,Demonstration
6705,Jeep,Gladiator,Diesel,Automatic,5555,71980,264,2021,Demonstration
6706,Audi,Q5,Diesel,Automatic,3000,73450,286,2021,Demonstration
6707,Audi,Q5,Diesel,Automatic,3000,73850,286,2021,Demonstration
6708,Audi,TT RS,Gasoline,Automatic,3100,74650,400,2021,Demonstration
6709,Land,Rover Range Rover Velar,Gasoline,Automatic,2000,76900,300,2021,Demonstration
6710,Volvo,XC60,Electric/Gasoline,Automatic,10,77480,341,2021,Demonstration
6711,Volvo,XC60,Electric/Gasoline,Automatic,10,77860,253,2021,Demonstration
6712,Audi,A6,Electric/Gasoline,Automatic,2350,79773,252,2021,Demonstration
6713,Porsche,Macan,Gasoline,Automatic,6500,83490,354,2021,Demonstration
6714,Skoda,Fabia,Gasoline,Automatic,170306,4499,105,2011,Used
6715,Fiat,Doblo,Diesel,Manual,163094,4499,101,2011,Used
6716,Ford,Focus,Gasoline,Manual,78350,4499,150,2011,Used
6717,Skoda,Fabia,Gasoline,Manual,105000,4499,69,2011,Used
6718,Toyota,Yaris,Gasoline,Manual,71250,4500,69,2011,Used
6719,Fiat,500,Gasoline,Automatic,123500,4500,69,2011,Used
6720,Peugeot,207,LPG,Manual,168500,4500,120,2011,Used
6721,Honda,Jazz,Gasoline,Manual,141000,4500,90,2011,Used
6722,Kia,Ceed SW / cee'd SW,Gasoline,Manual,115000,4500,90,2011,Used
6723,Peugeot,107,Gasoline,Manual,41725,4500,68,2011,Used
6724,Volkswagen,Caddy,Diesel,Manual,200000,4500,75,2011,Used
6725,Volkswagen,Polo,Gasoline,Manual,177000,4500,86,2011,Used
6726,Dacia,Sandero,Gasoline,Manual,12500,4500,75,2011,Used
6727,Opel,Corsa,Gasoline,Manual,79000,4555,69,2011,Used
6728,Kia,Rio,Gasoline,Manual,75383,4590,97,2011,Used
6729,Hyundai,i10,Gasoline,Manual,69000,4599,69,2011,Used
6730,Ford,Fiesta,Gasoline,Manual,80415,4599,82,2011,Used
6731,Opel,Corsa,Gasoline,Manual,100000,4600,87,2011,Used
6732,Renault,Scenic,LPG,Manual,167000,4650,131,2011,Used
6733,smart,forTwo,Diesel,Automatic,74600,4900,54,2012,Used
6734,Ford,Focus,Diesel,Manual,215000,4900,116,2012,Used
6735,Chevrolet,Spark,Gasoline,Manual,49000,4900,82,2012,Used
6736,Toyota,Aygo,Gasoline,Manual,81000,4900,68,2012,Used
6737,SEAT,Ibiza,Gasoline,Manual,116000,4950,86,2012,Used
6738,Volkswagen,Touran,Gasoline,Manual,269000,4950,105,2012,Used
6739,Daihatsu,Sirion,Gasoline,Manual,70735,4950,69,2012,Used
6740,Skoda,Fabia,Gasoline,Manual,101350,4950,69,2012,Used
6741,Ford,Fiesta,Gasoline,Manual,109125,4976,82,2012,Used
6742,Alfa,Romeo MiTo,Diesel,Manual,154000,4980,84,2012,Used
6743,Opel,Corsa,Gasoline,Manual,149040,4980,86,2012,Used
6744,Opel,Insignia,Diesel,Manual,268890,4980,160,2012,Used
6745,Citroen,C3 Picasso,Gasoline,Manual,125000,4990,95,2012,Used
6746,Opel,Meriva,Gasoline,Manual,162000,4990,120,2012,Used
6747,Skoda,Fabia,Gasoline,Manual,121015,4990,69,2012,Used
6748,Skoda,Citigo,Gasoline,Manual,74460,4990,75,2012,Used
6749,Hyundai,i10,Gasoline,Manual,35637,4990,69,2012,Used
6750,Volkswagen,Golf,Gasoline,Manual,180000,4990,105,2012,Used
6751,Hyundai,i30,Gasoline,Manual,130690,4990,109,2012,Used
6752,Citroen,,Gasoline,Automatic,193000,4990,156,2012,Used
6753,Opel,Astra,Gasoline,Manual,144000,5870,140,2013,Used
6754,Opel,Astra,LPG,Manual,144000,5870,140,2013,Used
6755,Renault,Twingo,Gasoline,Automatic,55000,5890,75,2013,Used
6756,Chevrolet,Spark,Gasoline,Manual,31829,5890,82,2013,Used
6757,Suzuki,Swift,Gasoline,Manual,43000,5900,94,2013,Used
6758,Opel,Corsa,Diesel,Manual,65988,5950,75,2013,Used
6759,Peugeot,208,Gasoline,Manual,106122,5950,82,2013,Used
6760,Peugeot,208,Gasoline,Manual,75500,5950,68,2013,Used
6761,Peugeot,207,Gasoline,Manual,129375,5950,,2013,Used
6762,Opel,Corsa,Gasoline,Manual,68678,5980,69,2013,Used
6763,Skoda,Fabia,Gasoline,Manual,104367,5980,86,2013,Used
6764,Renault,Twingo,Gasoline,Manual,99231,5980,102,2013,Used
6765,Chevrolet,Orlando,Diesel,Manual,120000,5989,131,2013,Used
6766,smart,forTwo,Gasoline,Automatic,55080,5990,71,2013,Used
6767,Ford,Fiesta,Gasoline,Manual,88000,5990,60,2013,Used
6768,Volkswagen,Crafter,Diesel,Manual,351999,5990,143,2013,Used
6769,Fiat,500C,Gasoline,Manual,54400,5990,86,2013,Used
6770,Volkswagen,up!,Gasoline,Manual,85594,5999,60,2014,Used
6771,Hyundai,i20,Gasoline,Manual,101000,5999,86,2014,Used
6772,Hyundai,i20,Gasoline,Manual,101000,5999,86,2014,Used
6773,Fiat,Punto Evo,Gasoline,Manual,48000,6000,69,2014,Used
6774,Skoda,Citigo,Gasoline,Manual,63263,6000,75,2014,Used
6775,Ford,Fiesta,Diesel,Manual,98000,6100,95,2014,Used
6776,Renault,Twingo,Gasoline,Manual,56000,6150,71,2014,Used
6777,Citroen,Berlingo,Diesel,Manual,146500,6200,90,2014,Used
6778,SEAT,Ibiza,Gasoline,Manual,90000,6200,105,2014,Used
6779,Fiat,Panda,Gasoline,Manual,70000,6200,86,2014,Used
6780,Opel,Corsa,Gasoline,Manual,65390,6233,86,2014,Used
6781,SEAT,Mii,Gasoline,Manual,62925,6250,60,2014,Used
6782,SEAT,Mii,Gasoline,Manual,58947,6260,60,2014,Used
6783,Opel,Corsa,Gasoline,Manual,58000,6290,87,2014,Used
6784,Nissan,Micra,Gasoline,Manual,97600,6290,80,2014,Used
6785,Ford,Fiesta,Gasoline,Manual,70000,6290,60,2014,Used
6786,Mercedes-Benz,Citan,Diesel,Manual,99850,6299,75,2014,Used
6787,Fiat,500,Gasoline,Manual,118668,6299,86,2014,Used
6788,Skoda,Fabia,Gasoline,Manual,77159,6300,86,2014,Used
6789,Peugeot,208,Gasoline,Manual,43030,6390,68,2014,Used
6790,Toyota,Aygo,Gasoline,Manual,16850,6777,69,2015,Used
6791,Renault,Megane,Diesel,Manual,180000,6790,131,2015,Used
6792,Volkswagen,Golf Sportsvan,Diesel,Manual,289000,6790,110,2015,Used
6793,smart,forTwo,Gasoline,Manual,96900,6790,71,2015,Used
6794,Opel,Astra,Gasoline,Manual,123209,6800,116,2015,Used
6795,Opel,Corsa,Diesel,Manual,118500,6800,95,2015,Used
6796,smart,forTwo,Electric,,26000,6800,48,2015,Used
6797,Fiat,500,Gasoline,Manual,45500,6800,69,2015,Used
6798,Renault,ZOE,Electric,Automatic,41721,6850,58,2015,Used
6799,Citroen,C3,Gasoline,Manual,86771,6880,68,2015,Used
6800,SEAT,Mii,Gasoline,Manual,55100,6880,60,2015,Used
6801,SEAT,Mii,Gasoline,Manual,20851,6880,60,2015,Used
6802,SEAT,Mii,Gasoline,Manual,21215,6880,60,2015,Used
6803,SEAT,Mii,Gasoline,Manual,39730,6880,60,2015,Used
6804,SEAT,Mii,Gasoline,Manual,41400,6880,60,2015,Used
6805,SEAT,Mii,Gasoline,Manual,22400,6880,75,2015,Used
6806,Peugeot,108,Gasoline,Manual,30000,6890,82,2015,Used
6807,Citroen,C3,Gasoline,Manual,83899,6890,68,2015,Used
6808,Volkswagen,up!,Gasoline,Manual,51116,6896,60,2015,Used
6809,Peugeot,108,Gasoline,Manual,27001,6899,69,2015,Used
6810,Kia,Carens,Diesel,Manual,157300,6250,116,2016,Used
6811,Citroen,C-Elysée,Gasoline,Manual,47500,6250,82,2016,Used
6812,Peugeot,108,Gasoline,Manual,35400,6290,69,2016,Used
6813,smart,forTwo,Gasoline,Manual,63000,6290,71,2016,Used
6814,smart,forTwo,Gasoline,Manual,76000,6290,71,2016,Used
6815,smart,forTwo,Gasoline,Manual,71500,6290,71,2016,Used
6816,SEAT,Ibiza,Gasoline,Manual,98000,6299,75,2016,Used
6817,Kia,Picanto,Gasoline,Manual,73000,6300,65,2016,Used
6818,Skoda,Citigo,Gasoline,Manual,90362,6350,75,2016,Used
6819,Ford,Fiesta,Gasoline,Manual,82700,6380,60,2016,Used
6820,Volkswagen,up!,Gasoline,Manual,85000,6390,60,2016,Used
6821,SEAT,Mii,Gasoline,Manual,22500,6390,60,2016,Used
6822,Volkswagen,up!,Gasoline,,42200,6399,60,2016,Used
6823,Volkswagen,up!,Gasoline,Manual,49500,6400,60,2016,Used
6824,Opel,Corsa,Diesel,Manual,93500,6400,75,2016,Used
6825,SEAT,Ibiza,Diesel,Manual,139000,6400,75,2016,Used
6826,SEAT,Mii,Gasoline,Manual,34563,6443,60,2016,Used
6827,Volkswagen,up!,Gasoline,Manual,56000,6450,60,2016,Used
6828,Suzuki,Celerio,Gasoline,Manual,36000,6450,68,2016,Used
6829,Suzuki,Celerio,Gasoline,Manual,36000,6450,68,2016,Used
6830,Opel,Astra,Diesel,Manual,36500,10950,95,2017,Used
6831,Skoda,Rapid/Spaceback,Gasoline,Manual,68265,10980,95,2017,Used
6832,Volkswagen,Polo,Diesel,Automatic,105356,11455,90,2017,Used
6833,Volkswagen,Polo,Gasoline,Manual,23810,11655,90,2017,Used
6834,Volkswagen,Polo,Gasoline,Manual,6046,11955,75,2017,Used
6835,Volkswagen,Golf,Diesel,Automatic,163400,12490,150,2017,Used
6836,Volkswagen,Polo,Gasoline,Manual,21388,12555,110,2017,Used
6837,Ford,Transit,Diesel,Manual,159000,12945,131,2017,Used
6838,Volkswagen,Golf,Gasoline,Manual,37908,13455,86,2017,Used
6839,Toyota,Auris,Gasoline,Manual,15700,13460,116,2017,Used
6840,Skoda,Octavia,Diesel,Automatic,131285,13480,150,2017,Used
6841,Volkswagen,Golf Variant,Diesel,Manual,54119,13855,116,2017,Used
6842,Volkswagen,Golf Sportsvan,Gasoline,Manual,56096,13955,110,2017,Used
6843,Opel,Astra,Gasoline,Manual,33656,13995,125,2017,Used
6844,Volkswagen,Golf Variant,Diesel,Automatic,68371,14144,110,2017,Used
6845,Volkswagen,Golf,Diesel,Manual,61725,14222,116,2017,Used
6846,Volkswagen,Passat Variant,Diesel,Manual,76511,14455,120,2017,Used
6847,Volkswagen,Golf Variant,Diesel,Manual,85401,14488,150,2017,Used
6848,Opel,Crossland,Gasoline,Manual,18800,14950,131,2017,Used
6849,Kia,Sportage,Gasoline,Manual,53400,14950,132,2017,Used
6850,Volvo,V90 Cross Country,Diesel,Automatic,45472,34990,190,2018,Used
6851,Volvo,V90 Cross Country,Diesel,Automatic,34666,35880,190,2018,Used
6852,Volvo,V60,Gasoline,Automatic,46810,35910,310,2018,Used
6853,Lexus,ES 300,Electric/Gasoline,Automatic,59168,36470,218,2018,Used
6854,Maserati,Ghibli,Diesel,Automatic,99870,37110,275,2018,Used
6855,Volvo,XC90,Diesel,Automatic,55959,37770,235,2018,Used
6856,Volvo,V60,Gasoline,Automatic,24002,39770,310,2018,Used
6857,Volvo,V90 Cross Country,Diesel,Automatic,31037,39970,235,2018,Used
6858,Audi,A8,Diesel,Automatic,50133,41480,262,2018,Used
6859,Volvo,XC60,Gasoline,Automatic,35443,41770,310,2018,Used
6860,Volvo,XC90,Gasoline,Automatic,20311,42660,310,2018,Used
6861,Volvo,XC90,Diesel,Automatic,46178,42790,235,2018,Used
6862,Volvo,XC60,Gasoline,Automatic,33143,42960,320,2018,Used
6863,Volvo,XC90,Gasoline,Automatic,81257,43880,310,2018,Used
6864,Audi,A7,Gasoline,Automatic,124800,44950,340,2018,Used
6865,Volvo,XC90,Diesel,Automatic,43654,44990,235,2018,Used
6866,Audi,A8,Diesel,Automatic,182452,49990,286,2018,Used
6867,Audi,A7,Gasoline,Automatic,26800,53500,340,2018,Used
6868,Mercedes-Benz,GLE 350,Diesel,Automatic,44150,57990,258,2018,Used
6869,Land,Rover Range Rover Velar,Gasoline,Automatic,17097,59280,300,2018,Used
6870,Volkswagen,Tiguan,Diesel,Automatic,17411,37950,150,2020,Used
6871,Audi,Q5,Diesel,Automatic,6020,38330,163,2020,Used
6872,Audi,A5,Diesel,Automatic,2575,38350,163,2020,Used
6873,Audi,Q3,Gasoline,Automatic,9328,38350,150,2020,Used
6874,Volkswagen,T-Roc,Gasoline,Automatic,6928,38430,300,2020,Demonstration
6875,Volvo,V90,Diesel,Automatic,22121,38740,190,2020,Used
6876,Volkswagen,Passat Variant,Gasoline,Automatic,7870,38749,156,2020,Used
6877,Peugeot,5008,Diesel,Automatic,1000,38790,181,2020,Employee's car
6878,Audi,A6,Diesel,Automatic,26552,38800,204,2020,Used
6879,Skoda,Octavia,Electric/Gasoline,Automatic,35,38890,150,2020,Pre-registered
6880,Mercedes-Benz,E 220,Diesel,Automatic,12716,38890,194,2020,Used
6881,Volvo,V60,Diesel,Automatic,13538,38980,190,2020,Used
6882,BMW,420,Gasoline,Automatic,24462,38990,184,2020,Used
6883,Volkswagen,Tiguan,Diesel,Automatic,9475,39120,190,2020,Used
6884,Audi,Q3,Gasoline,Automatic,14753,39270,150,2020,Used
6885,Volvo,XC60,Diesel,Automatic,12500,39390,197,2020,Used
6886,Audi,Q3,Gasoline,Automatic,8144,39450,150,2020,Used
6887,Volvo,V90,Diesel,Automatic,30725,39790,235,2020,Used
6888,Volkswagen,Passat,Diesel,Automatic,7129,39870,190,2020,Used
6889,Volkswagen,Tiguan,Diesel,Automatic,21363,39890,190,2020,Employee's car
6890,Mercedes-Benz,E 300,Diesel,Automatic,8500,41290,245,2021,Demonstration
6891,Volkswagen,Touran,Gasoline,Automatic,7999,41440,150,2021,Demonstration
6892,Mercedes-Benz,C 220,Diesel,Automatic,9900,41890,194,2021,Demonstration
6893,BMW,330,Gasoline,Automatic,10600,43990,258,2021,Used
6894,Kia,Sorento,Diesel,Automatic,9,46861,201,2021,Pre-registered
6895,Volkswagen,Tiguan,Diesel,Automatic,3950,49950,150,2021,Demonstration
6896,Kia,Sorento,Electric/Gasoline,Automatic,4500,49989,265,2021,Demonstration
6897,Kia,Sorento,Diesel,Automatic,9,51284,201,2021,Pre-registered
6898,Mercedes-Benz,GLA 250,Gasoline,Automatic,10450,51290,224,2021,Demonstration
6899,Volvo,V60,Diesel,Automatic,1500,52880,150,2021,Demonstration
6900,BMW,330,Electric/Gasoline,Automatic,25,54680,292,2021,Demonstration
6901,BMW,330,Electric/Gasoline,Automatic,4496,58880,292,2021,Demonstration
6902,BMW,520,Diesel,Automatic,11796,62890,190,2021,Demonstration
6903,Volkswagen,,Diesel,Automatic,50,62950,150,2021,Demonstration
6904,Volkswagen,Arteon,Diesel,Automatic,6095,67950,200,2021,Used
6905,BMW,X5,Electric/Gasoline,Automatic,25,89980,394,2021,Demonstration
6906,Land,Rover Range Rover Sport,Gasoline,Automatic,19,142990,575,2021,Pre-registered
6907,Toyota,Aygo,Gasoline,Manual,10,9660,72,2021,Pre-registered
6908,Toyota,Aygo,Gasoline,Manual,500,11760,72,2021,Demonstration
6909,Mitsubishi,Space Star,Gasoline,Manual,500,12949,71,2021,Demonstration
6910,Mercedes-Benz,A 180,Diesel,Automatic,98231,9390,109,2011,Used
6911,BMW,520,Diesel,Automatic,239300,9395,184,2011,Used
6912,Audi,A4,Gasoline,Manual,121000,9450,160,2011,Used
6913,Volkswagen,Golf,Gasoline,Automatic,178500,9499,122,2011,Used
6914,MINI,Cooper Countryman,Gasoline,Manual,103000,9500,122,2011,Used
6915,Volkswagen,Scirocco,Gasoline,Manual,81350,9500,160,2011,Used
6916,Audi,A4,Gasoline,Manual,114276,9500,120,2011,Used
6917,Nissan,Qashqai,Gasoline,Manual,95623,9500,141,2011,Used
6918,Volkswagen,Golf Cabriolet,Gasoline,Manual,96000,9500,105,2011,Used
6919,Audi,A4,Gasoline,Manual,110000,9550,120,2011,Used
6920,Volkswagen,Golf,Diesel,Automatic,185000,9590,170,2011,Used
6921,Audi,TT,Diesel,Manual,170000,9800,170,2011,Used
6922,Volkswagen,Touran,Diesel,Manual,151000,9800,105,2011,Used
6923,Volvo,XC60,Diesel,Manual,178000,9800,163,2011,Used
6924,Peugeot,Boxer,Diesel,Manual,136000,9900,120,2011,Used
6925,Volkswagen,Golf,Diesel,Manual,138353,9900,140,2011,Used
6926,Volkswagen,Tiguan,Gasoline,Manual,147000,9900,150,2011,Used
6927,Nissan,Juke,Gasoline,Manual,41819,9950,190,2011,Used
6928,MINI,Cooper Countryman,Diesel,Manual,142324,9980,143,2011,Used
6929,Audi,A4,Diesel,Automatic,171822,10499,177,2012,Used
6930,Volkswagen,Golf Cabriolet,Gasoline,Manual,80000,10500,105,2012,Used
6931,Mercedes-Benz,C 200,Gasoline,Automatic,172000,10500,184,2012,Used
6932,Fiat,500,Gasoline,Manual,55000,10660,160,2012,Used
6933,Toyota,Prius,Electric/Gasoline,Automatic,121000,10750,99,2012,Used
6934,Audi,Q3,Diesel,Manual,176510,10800,140,2012,Used
6935,Toyota,Avensis,Diesel,Automatic,121427,10800,150,2012,Used
6936,Audi,A4,Gasoline,Automatic,169686,10899,170,2012,Used
6937,BMW,X1,Diesel,Manual,78007,10900,143,2012,Used
6938,Ford,Mondeo,Gasoline,Manual,93651,10950,160,2012,Used
6939,Ford,Mondeo,Diesel,Automatic,184500,10950,200,2012,Used
6940,Volkswagen,Caddy,Diesel,Manual,109000,10980,102,2012,Used
6941,Audi,A3,Diesel,Manual,108000,10990,105,2012,Used
6942,Mercedes-Benz,E 200,Diesel,Automatic,204280,10990,136,2012,Used
6943,Volkswagen,T5 Transporter,Diesel,Manual,300907,10999,102,2012,Used
6944,BMW,320,Diesel,Manual,190267,10999,163,2012,Used
6945,BMW,X1,Diesel,Manual,146500,10999,143,2012,Used
6946,Volkswagen,Passat Variant,Diesel,Automatic,194700,11290,170,2012,Used
6947,Ford,Focus,Gasoline,Manual,32500,11000,125,2013,Used
6948,SEAT,Leon,Gasoline,Manual,105434,11300,140,2013,Used
6949,Audi,A1,Gasoline,Manual,34000,11350,86,2013,Used
6950,BMW,116,Gasoline,Automatic,63000,11385,136,2013,Used
6951,Volkswagen,Golf,Gasoline,Manual,70632,11400,122,2013,Used
6952,Opel,Vivaro,Diesel,Manual,168960,11480,114,2013,Used
6953,Mercedes-Benz,E 300,Electric/Diesel,Automatic,227248,11480,204,2013,Used
6954,Ford,Kuga,Diesel,Manual,31000,11490,140,2013,Used
6955,BMW,X1,Gasoline,Manual,81000,11500,150,2013,Used
6956,BMW,120,Diesel,Manual,148000,11500,184,2013,Used
6957,Volkswagen,Golf,Diesel,Automatic,147000,11590,150,2013,Used
6958,Volkswagen,Golf,Gasoline,Manual,92999,11650,140,2013,Used
6959,BMW,X1,Diesel,Manual,82430,11690,116,2013,Used
6960,Mercedes-Benz,Vito,Diesel,Manual,58429,11750,95,2013,Used
6961,Audi,A4,Diesel,Automatic,150400,11790,150,2013,Used
6962,Volkswagen,Tiguan,Diesel,Manual,63400,11800,110,2013,Used
6963,SEAT,Leon,Gasoline,Manual,49699,11890,140,2013,Used
6964,Opel,Zafira,Diesel,Automatic,125600,11900,165,2013,Used
6965,Volkswagen,Beetle,Gasoline,Manual,99900,11900,160,2013,Used
6966,Ford,Focus,Diesel,Manual,152110,11699,163,2014,Used
6967,Ford,Transit Custom,Diesel,Manual,98600,11781,101,2014,Used
6968,Volkswagen,Passat Variant,Gasoline,Manual,118400,11782,122,2014,Used
6969,Volkswagen,Passat Variant,Diesel,Automatic,169800,11840,177,2014,Used
6970,Opel,Mokka,Gasoline,Manual,33200,11850,116,2014,Used
6971,Ford,C-Max,Diesel,Manual,79350,11890,140,2014,Used
6972,Opel,Insignia,Diesel,Automatic,189900,11900,194,2014,Used
6973,Volkswagen,Polo,Gasoline,Automatic,87472,11945,90,2014,Used
6974,Mitsubishi,ASX,Gasoline,Manual,74000,11950,117,2014,Used
6975,Ford,Mondeo,Gasoline,Manual,83600,11950,160,2014,Used
6976,Ford,Grand C-Max,Diesel,Automatic,77000,11950,163,2014,Used
6977,Skoda,Octavia,Gasoline,Automatic,67500,11980,105,2014,Used
6978,Volkswagen,Golf,Gasoline,Manual,29700,11985,86,2014,Used
6979,Mazda,CX-5,Diesel,Manual,135800,11990,150,2014,Used
6980,Ford,Transit,Diesel,Manual,149000,11995,101,2014,Used
6981,Mazda,6,Diesel,Automatic,186600,11999,175,2014,Used
6982,Volvo,V40,Diesel,Manual,75000,12000,114,2014,Used
6983,Opel,Mokka,Diesel,Manual,78124,10780,136,2015,Used
6984,Opel,Meriva,Gasoline,Manual,55623,10790,120,2015,Used
6985,Nissan,Juke,Gasoline,Manual,48435,10850,116,2015,Used
6986,Ford,Transit Connect,Diesel,Manual,27500,10890,95,2015,Used
6987,Volkswagen,Passat Variant,Diesel,Manual,163500,10890,120,2015,Used
6988,Opel,Mokka,Diesel,Automatic,125113,10890,136,2015,Used
6989,Volkswagen,Golf,Diesel,Manual,113400,10900,110,2015,Used
6990,Ford,Tourneo Courier,Gasoline,Manual,89000,10950,101,2015,Used
6991,Skoda,Octavia,Gasoline,Manual,89521,10980,110,2015,Used
6992,Volkswagen,Golf,Gasoline,Manual,82000,10990,110,2015,Used
6993,Opel,Mokka,Diesel,Manual,127942,10990,136,2015,Used
6994,Volkswagen,Golf,Gasoline,Manual,59750,10990,105,2015,Used
6995,Volkswagen,Golf,Diesel,Manual,106500,10995,110,2015,Used
6996,Volkswagen,Polo,Gasoline,Manual,41700,11000,75,2015,Used
6997,MINI,One,Gasoline,Manual,70000,11000,102,2015,Used
6998,Peugeot,308,Diesel,Automatic,120683,11000,179,2015,Used
6999,Mercedes-Benz,B 180,Diesel,Manual,86700,11000,109,2015,Used
7000,Volkswagen,Golf Sportsvan,Gasoline,Manual,64100,11100,86,2015,Used
7001,Volkswagen,Golf,Diesel,Manual,107671,11280,110,2015,Used
7002,Hyundai,iX35,Gasoline,Automatic,87908,11300,166,2015,Used
7003,Opel,Insignia,Diesel,Automatic,157412,9480,170,2016,Used
7004,Opel,Astra,Diesel,Manual,92721,9480,136,2016,Used
